,County Name-value,County Name-alias,Measure Names-value,Measure Names-alias,Measure Values-alias
81,Douglas,Douglas,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594528882689:qk],7-Day COVID-19 Doses Administered,465
82,Dent,Dent,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594528882689:qk],7-Day COVID-19 Doses Administered,399
83,DeKalb,DeKalb,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594528882689:qk],7-Day COVID-19 Doses Administered,324
84,Daviess,Daviess,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594528882689:qk],7-Day COVID-19 Doses Administered,221
85,Dallas,Dallas,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594528882689:qk],7-Day COVID-19 Doses Administered,293
86,Dade,Dade,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594528882689:qk],7-Day COVID-19 Doses Administered,304
87,Crawford,Crawford,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594528882689:qk],7-Day COVID-19 Doses Administered,271
88,Cooper,Cooper,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594528882689:qk],7-Day COVID-19 Doses Administered,388
89,Cole,Cole,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594528882689:qk],7-Day COVID-19 Doses Administered,"2,966"
90,Clinton,Clinton,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594528882689:qk],7-Day COVID-19 Doses Administered,569
91,Clay,Clay,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594528882689:qk],7-Day COVID-19 Doses Administered,"6,892"
92,Clark,Clark,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594528882689:qk],7-Day COVID-19 Doses Administered,175
93,Christian,Christian,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594528882689:qk],7-Day COVID-19 Doses Administered,"1,898"
94,Chariton,Chariton,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594528882689:qk],7-Day COVID-19 Doses Administered,368
95,Cedar,Cedar,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594528882689:qk],7-Day COVID-19 Doses Administered,113
96,Cass,Cass,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594528882689:qk],7-Day COVID-19 Doses Administered,"2,042"
97,Carter,Carter,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594528882689:qk],7-Day COVID-19 Doses Administered,175
98,Carroll,Carroll,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594528882689:qk],7-Day COVID-19 Doses Administered,195
99,Cape Girardeau,Cape Girardeau,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594528882689:qk],7-Day COVID-19 Doses Administered,"1,508"
100,Camden,Camden,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594528882689:qk],7-Day COVID-19 Doses Administered,"1,700"
101,Callaway,Callaway,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594528882689:qk],7-Day COVID-19 Doses Administered,"1,318"
102,Caldwell,Caldwell,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594528882689:qk],7-Day COVID-19 Doses Administered,216
103,Butler,Butler,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594528882689:qk],7-Day COVID-19 Doses Administered,563
104,Buchanan,Buchanan,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594528882689:qk],7-Day COVID-19 Doses Administered,"2,074"
105,Boone,Boone,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594528882689:qk],7-Day COVID-19 Doses Administered,"6,689"
106,Bollinger,Bollinger,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594528882689:qk],7-Day COVID-19 Doses Administered,325
107,Benton,Benton,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594528882689:qk],7-Day COVID-19 Doses Administered,"1,137"
108,Bates,Bates,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594528882689:qk],7-Day COVID-19 Doses Administered,353
109,Barton,Barton,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594528882689:qk],7-Day COVID-19 Doses Administered,325
110,Barry,Barry,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594528882689:qk],7-Day COVID-19 Doses Administered,546
111,Audrain,Audrain,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594528882689:qk],7-Day COVID-19 Doses Administered,759
112,Atchison,Atchison,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594528882689:qk],7-Day COVID-19 Doses Administered,359
113,Andrew,Andrew,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594528882689:qk],7-Day COVID-19 Doses Administered,408
114,Adair,Adair,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594528882689:qk],7-Day COVID-19 Doses Administered,237
115,Wright,Wright,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_1776951594566152212:qk],Percent of Population Who Has Received First Dose,5.5%
116,Worth,Worth,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_1776951594566152212:qk],Percent of Population Who Has Received First Dose,12.8%
117,Webster,Webster,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_1776951594566152212:qk],Percent of Population Who Has Received First Dose,7.4%
118,Wayne,Wayne,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_1776951594566152212:qk],Percent of Population Who Has Received First Dose,7.3%
119,Washington,Washington,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_1776951594566152212:qk],Percent of Population Who Has Received First Dose,6.4%
120,Warren,Warren,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_1776951594566152212:qk],Percent of Population Who Has Received First Dose,4.8%
121,Vernon,Vernon,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_1776951594566152212:qk],Percent of Population Who Has Received First Dose,7.1%
122,Texas,Texas,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_1776951594566152212:qk],Percent of Population Who Has Received First Dose,5.9%
123,Taney,Taney,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_1776951594566152212:qk],Percent of Population Who Has Received First Dose,5.5%
124,Sullivan,Sullivan,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_1776951594566152212:qk],Percent of Population Who Has Received First Dose,9.7%
125,Stone,Stone,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_1776951594566152212:qk],Percent of Population Who Has Received First Dose,6.7%
126,Stoddard,Stoddard,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_1776951594566152212:qk],Percent of Population Who Has Received First Dose,9.7%
127,Ste. Genevieve,Ste. Genevieve,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_1776951594566152212:qk],Percent of Population Who Has Received First Dose,11.6%
128,St. Louis City,St. Louis City,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_1776951594566152212:qk],Percent of Population Who Has Received First Dose,6.5%
129,St. Louis,St. Louis,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_1776951594566152212:qk],Percent of Population Who Has Received First Dose,8.1%
130,St. Francois,St. Francois,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_1776951594566152212:qk],Percent of Population Who Has Received First Dose,7.5%
131,St. Clair,St. Clair,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_1776951594566152212:qk],Percent of Population Who Has Received First Dose,6.9%
132,St. Charles,St. Charles,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_1776951594566152212:qk],Percent of Population Who Has Received First Dose,7.1%
133,Shelby,Shelby,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_1776951594566152212:qk],Percent of Population Who Has Received First Dose,18.0%
134,Shannon,Shannon,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_1776951594566152212:qk],Percent of Population Who Has Received First Dose,5.1%
135,Scott,Scott,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_1776951594566152212:qk],Percent of Population Who Has Received First Dose,14.9%
136,Scotland,Scotland,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_1776951594566152212:qk],Percent of Population Who Has Received First Dose,10.4%
137,Schuyler,Schuyler,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_1776951594566152212:qk],Percent of Population Who Has Received First Dose,5.9%
138,Saline,Saline,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_1776951594566152212:qk],Percent of Population Who Has Received First Dose,13.4%
139,Ripley,Ripley,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_1776951594566152212:qk],Percent of Population Who Has Received First Dose,8.5%
140,Reynolds,Reynolds,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_1776951594566152212:qk],Percent of Population Who Has Received First Dose,3.4%
141,Ray,Ray,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_1776951594566152212:qk],Percent of Population Who Has Received First Dose,6.9%
142,Randolph,Randolph,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_1776951594566152212:qk],Percent of Population Who Has Received First Dose,8.6%
143,Ralls,Ralls,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_1776951594566152212:qk],Percent of Population Who Has Received First Dose,8.6%
144,Putnam,Putnam,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_1776951594566152212:qk],Percent of Population Who Has Received First Dose,9.2%
145,Pulaski,Pulaski,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_1776951594566152212:qk],Percent of Population Who Has Received First Dose,3.4%
146,Polk,Polk,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_1776951594566152212:qk],Percent of Population Who Has Received First Dose,8.0%
147,Platte,Platte,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_1776951594566152212:qk],Percent of Population Who Has Received First Dose,7.1%
